Constant,FamilyxPostCovid,CBSA,Family,PostCovid,PopxPostCovid,PopDenxPostCovid,IncomexPostCovid,SFHxPostCovid,HomeValuexPostCovid,HousingxPostCovid,JobsxPostCovid
1,0.4160785369512125,22220,0.4160785369512125,1,13.150482308577422,5.2592518513881155,10.325318014730557,0.695053260886651,12.078239274020289,12.239633139052135,0.29302297385075265
1,0.52638760833487,22260,0.52638760833487,1,10.971554719376076,3.264248801167234,10.362809333435003,0.7719447482480658,12.15003125464655,10.496621008949695,-0.6848265258877323
1,0.5672691584198905,22280,0.5672691584198905,1,10.903751718186461,3.2908012414349392,10.273360024718905,0.7530322337061683,12.277928082630602,10.061345637151708,-1.3476613368824961
1,0.4926120331320732,22300,0.4926120331320732,1,11.236341579184481,4.956601961563089,10.365238471654884,0.6861633841625701,11.90226119114851,10.439951682857124,-0.8515435122057926
1,0.4766408713098309,22340,0.4766408713098309,1,9.742907917860578,4.205942257106179,9.942467852177012,0.6514046251746081,11.331403588346838,8.987321812850125,-4.205309259837837
1,0.34357931976166833,22380,0.34357931976166833,1,11.858456546079788,2.0242220124333206,10.130384052719645,0.5928720467047442,12.545754013092335,11.098712203104354,-1.8598257775107419
1,0.5056271940894386,22420,0.5056271940894386,1,12.918716033895622,6.44238515268268,10.198802917143304,0.7482638682088361,11.618185975627721,12.166759928144632,1.0773961703818844
1,0.5035573794376184,22500,0.5035573794376184,1,12.233211045231165,5.010259038415789,10.112126417647456,0.6308979052267643,11.683511765545763,11.42457500999755,0.7201872541333305
1,0.5561210296355692,22520,0.5561210296355692,1,11.900409885042443,4.697661981456615,10.156772260762324,0.7538400357906249,11.815249814158879,11.178696709861326,-0.02847495872972937
1,0.49340094627940145,22540,0.49340094627940145,1,11.538563971525233,4.8975872931340145,10.381180294641172,0.7122671031726927,11.96908368739391,10.718985100373533,1.2219226382488448
1,0.6076160223134733,22580,0.6076160223134733,1,11.106444841400739,4.765647679662168,10.049404427436283,0.7049806993216655,11.680979049966478,10.445840912706414,-1.723182896848108
1,0.48282300224047797,22620,0.48282300224047797,1,10.16199824768763,3.696637790242624,9.902887372464095,0.6267575628461867,11.075969689770693,9.304741047397666,-3.7014000481830136
1,0.4444067188561032,22660,0.4444067188561032,1,12.750679213699081,4.874416675359664,10.40137990089022,0.6617306836178396,12.80435954506616,11.906513654212464,0.12098414738792558
1,0.5047724362705156,22700,0.5047724362705156,1,10.506299656914493,3.9291524486915743,10.159291886089886,0.7943943551548412,11.50388472031808,9.742261904036907,-1.8901777750763273
1,0.4791751735402205,22780,0.4791751735402205,1,10.86713885577012,4.554531565502383,10.090838109351523,0.6473538339712287,11.97791655239242,9.857129428557979,-1.2529822972041817
1,0.5164797567002472,22800,0.5164797567002472,1,10.985106264827667,3.4540119939502505,10.205922760324748,0.8140664224865221,11.41971308324805,10.274223180123194,-0.8662350834881908
1,0.47356529597831,22820,0.47356529597831,1,10.258255679654631,3.0928628952818906,10.231531513675707,0.7299597364568082,12.212054717207721,9.37441309371334,-0.42835047444339985
1,0.5663443659352919,22840,0.5663443659352919,1,11.17479184902235,4.517180407539285,9.99656797555214,0.6932411674347159,11.572137324602075,10.351660875132662,-2.3811960533147563
1,0.42472687180515184,22860,0.42472687180515184,1,10.812673102280236,3.6111390266770624,10.169613962022192,0.5162183544303798,11.689396608086007,10.007937653892592,-0.3970588922682365
1,0.5263631649495631,22900,0.5263631649495631,1,12.428323798775647,4.610696959392382,10.10659164851261,0.7335161167760287,11.652687407345388,11.617195386146026,0.9011030188603119
1,0.45482856660964266,23060,0.45482856660964266,1,12.914859388077799,6.009170401187499,10.326727088743457,0.7609299338190382,11.780659899612314,12.060497589703223,1.4632927594334908
1,0.5148377688662049,23140,0.5148377688662049,1,10.3819862463277,4.377494516746044,10.245480237688719,0.800548491647968,11.62177986988231,9.498672233269462,-0.6850793816262442
1,0.5170136171544842,23180,0.5170136171544842,1,11.197365044189649,5.165987644383662,10.37195875822042,0.7132012092710782,11.883799128308773,10.393967601636689,-0.4531778133992975
1,0.6305931321540063,23240,0.6305931321540063,1,10.183351644059842,3.215742821007046,10.267157970987247,0.7657564989713859,12.566889001969455,9.486759252149254,-0.9003744814655582
1,0.5672027418929607,23300,0.5672027418929607,1,10.716482302801335,4.380067758249411,10.210163101480443,0.7436546937534829,11.49067985602291,9.99720555640988,-2.396838888176165
1,0.5232344447361512,23340,0.5232344447361512,1,10.5095779005279,4.212474116118603,10.264722085730877,0.7466745298473232,11.776827008756605,9.72782378340624,-2.8746144021868107
1,0.544489895103479,23380,0.544489895103479,1,10.985784127552533,4.951003939368916,10.295901192899562,0.7806905913294307,11.656159633056136,10.178008394710085,-0.05883486628359532
1,0.44532410290806307,23420,0.44532410290806307,1,13.799910507458506,5.098540334460604,10.136106074212856,0.6879339798509935,12.449018824140563,12.710302565384861,1.9159575885625315
1,0.5657450299170045,23460,0.5657450299170045,1,11.540034667448847,5.232613752979772,10.072259391783,0.7780545426531765,11.641318679738628,10.772770530802942,0.5467426040776229
1,0.5184981607543021,23500,0.5184981607543021,1,10.948962742791108,4.962867161487382,10.04607159599192,0.6020580704381854,11.52781407746398,10.109200062120658,-0.5997399317013682
1,0.37475835972524985,23540,0.37475835972524985,1,12.687878231894775,4.77331610340326,10.12149795173859,0.5331325051931177,12.028738630247258,11.888384870991986,1.670161036550419
1,0.5416598607130659,23580,0.5416598607130659,1,12.199385335230318,6.137230616774219,10.2456933210051,0.7373663600198906,12.212551611627882,11.200062327321188,0.6926642504356306
1,0.527377161765624,23620,0.527377161765624,1,10.597659208142261,3.7969312018249335,10.339352533035376,0.7899159663865546,11.989780569165065,9.736724334658026,-3.7280313036619206
1,0.5140867080412556,23660,0.5140867080412556,1,10.829887018558571,4.250916590797923,10.141164973627374,0.7899903288201161,11.326595886778735,10.082344782138865,-1.4935729459616112
1,0.5275800711743772,23700,0.5275800711743772,1,11.190486302560442,2.5860221708515416,9.769384568012647,0.6329385923025499,11.079060882340366,10.177780387868893,-0.7399409207718661
1,0.430194067631596,23780,0.430194067631596,1,10.612926301872958,2.9287693331645315,10.321078840442134,0.6754373177842565,11.915720344522514,9.624368710744834,-2.510211866944613
1,0.5674418604651162,23820,0.5674418604651162,1,10.781702515558052,4.178226664764632,10.434321664760377,0.7734439033797792,12.84476364029406,10.102297426834886,-1.9584974055001556
1,0.5368510836273408,23860,0.5368510836273408,1,11.034115170636248,4.09180811072262,10.068408594649915,0.6412267628833634,12.148443532693538,10.472912218605055,-0.15100469666947972
1,0.5514102867978193,23900,0.5514102867978193,1,11.537325351793763,5.2802502762548595,10.33964350796509,0.7525479730588385,12.234660102382087,10.652353221852417,-0.10336502462807526
1,0.5008789318173318,23940,0.5008789318173318,1,11.033759993932106,1.8162766539795037,10.554431576877635,0.634921313718782,12.294083522852887,10.22128652389172,-0.5906566785678499
1,0.5480380163733886,23980,0.5480380163733886,1,10.895256745586188,4.221720771184852,9.99620346103587,0.7314925017852892,11.63691144475122,10.103075844228801,-0.43594434759590023
1,0.5392439104276923,24020,0.5392439104276923,1,11.743179675519485,4.260221288838064,10.33572441114172,0.7069326721636011,12.05757263721173,11.148203948308879,0.2991468898777194
1,0.47365085401020374,24060,0.47365085401020374,1,11.251313917140477,2.975171098204707,10.542917450590085,0.5690661142758502,12.86177753061425,10.545788707090159,-0.022180516801971164
1,0.49781359855954727,24100,0.49781359855954727,1,10.890162187963373,4.611866571274684,10.237599863865716,0.6879017599858137,11.604592653496052,10.278905739291996,-1.6169806821912125
1,0.48409969918349804,24140,0.48409969918349804,1,11.72483009555583,5.400972980986192,10.137966613514083,0.5906956539726538,11.72399643505017,10.902113746328311,-0.06657946352401406
1,0.5400918100304604,24180,0.5400918100304604,1,10.97366607254169,4.894103245848887,10.348301570708204,0.7126670278078728,12.173032791451973,10.180967762503313,-0.6254261362957462
1,0.39091417835871606,24220,0.39091417835871606,1,11.53022496204829,3.3878103446021455,10.334165463115696,0.5293134660910737,12.165771348756648,10.777142145324419,-0.6110754877446619
1,0.5120422708282133,24260,0.5120422708282133,1,11.231622999482486,3.8386585703793403,10.33922318366254,0.7238000616670663,11.871997533508683,10.365773980637456,-0.450147768942175
1,0.5213553743735507,24300,0.5213553743735507,1,11.926477783261012,3.81243029440002,10.249450325495184,0.6959606102814939,12.332705296463539,11.106444841400739,0.4889346973695038
1,0.5389784314646868,24330,0.5389784314646868,1,10.717546203426988,2.7355088656089768,10.273739904888547,0.7854506305752076,12.008231277078183,10.227995646230818,-1.7746020971358882
1,0.4493523956325065,24340,0.4493523956325065,1,13.876033527555473,5.632188511839781,10.32518683708304,0.6887379132128425,12.060468671671382,12.94239664583185,2.452937039519212
1,0.5276199136167311,24380,0.5276199136167311,1,10.199546937117361,1.778396501686889,9.925395804585008,0.6087505741846578,11.343322680584048,9.341105441855735,-2.3495193952017974
1,0.6253517422748192,24420,0.6253517422748192,1,11.365016929029293,3.9620649698584556,10.046375040084676,0.6898836857590673,12.48937011966413,10.573954469372852,-0.6527704361822112
1,0.5384751147193787,24460,0.5384751147193787,1,10.183124852404802,3.3800252419937786,10.188140040427545,0.8189947289156626,11.443575386835436,9.451952327573435,-2.1400297928262364
1,0.48641961263900346,24500,0.48641961263900346,1,11.309890866578732,3.4046493297775933,10.256500800641868,0.6799790264790702,12.100156419938624,10.567643519745475,0.07972058802119687
1,0.45907124650243686,24540,0.45907124650243686,1,12.629197563865176,4.330967701132026,10.443046395124991,0.7448290357405585,12.608198852372823,11.600661579274314,-1.906652039134799
1,0.4524972951567395,24580,0.4524972951567395,1,12.67420264562853,4.719524034224238,10.392496923021222,0.6803344440330742,12.050587742689778,11.872500200446575,2.0556777118724168
1,0.5334637114298131,24620,0.5334637114298131,1,11.139453087898238,4.7030874316510936,10.02870951728951,0.7000292013432617,11.715049649060363,10.390040975326398,-0.9263819405821082
1,0.4684332976028065,24660,0.4684332976028065,1,13.54378450841657,5.9327534760808405,10.217531575165962,0.6561849648894319,11.913042966751798,12.72149767579106,2.853698065679893
1,0.5344486418420579,24700,0.5344486418420579,1,10.187236901960196,4.264789002060288,10.324300937591092,0.7903023278276828,11.808575707071187,9.340139809511028,-1.563993234617375
1,0.41366758945965343,24740,0.41366758945965343,1,10.737635038817514,4.102703884430473,9.847974842605868,0.7418834778741383,11.233211562167625,9.980031840175913,-2.6349099870026094
1,0.39235724256278254,24780,0.39235724256278254,1,12.09196845960028,5.606495038939778,10.139073376740225,0.5189472628547687,11.909013411265796,11.282052115594077,-1.1646930079594708
1,0.5723774622079707,24820,0.5723774622079707,1,10.849589481981912,4.453095721294087,10.278699617473272,0.8401323042998897,11.722375689152436,10.039023185328821,-0.9887539567141993
1,0.4915581048674574,24860,0.4915581048674574,1,13.705630957718995,5.772896149827717,10.220813375077594,0.6817024499664986,12.00395646140804,12.86078560357198,-0.3710436558591342
1,0.5069859011812524,24900,0.5069859011812524,1,10.578776214794761,3.4551330643195093,9.860319057134749,0.7206468924505041,11.372513311253483,9.815038779351015,-0.21590380252900085
1,0.4905941979416063,24940,0.4905941979416063,1,11.162104779940375,5.024551101197287,10.085642428772983,0.6714471968709257,11.71831229469518,10.35624964708645,-0.24153913110005326
1,0.5070359112912305,24980,0.5070359112912305,1,9.956459437302234,3.8485373184918488,10.052769255251883,0.75199618639018,11.56171562913966,9.234349824436535,-2.604147877656912
1,0.5103811664612187,25060,0.5103811664612187,1,12.929057715596782,4.913093281222636,10.171413246622231,0.6992612988138716,11.867097278690842,12.141720773639214,1.427197885133485
1,0.4785954264658069,25100,0.4785954264658069,1,9.942948621417042,2.3179934163980764,10.22951254915098,0.7006501182033097,11.653556594709974,9.015784277513886,-4.286895256777511
1,0.5048036986381829,25180,0.5048036986381829,1,12.553721476394882,5.62762248066549,10.327610842462827,0.6567139174058321,12.18229211686477,11.695746896805835,1.2169644988295336
1,0.4759758108851017,25200,0.4759758108851017,1,10.0613883347884,1.836239613088218,10.34428762893178,0.677077124806294,12.932896352449504,9.6955404481032,-1.209827063234814
1,0.46741761488173517,25220,0.46741761488173517,1,11.790988926543687,5.052742889961203,10.07840677956332,0.6618274260982835,12.000277732550577,10.92098016491925,1.1152908369257513
1,0.2914457465131201,25260,0.2914457465131201,1,11.922986661530603,4.684826372781802,10.197685848215706,0.7194375402743257,12.282570616502898,10.740323737069875,-0.1636015079143477
1,0.5079355464017447,25300,0.5079355464017447,1,10.567257414385397,3.7340749784563774,10.175002132575733,0.7912954297801423,11.758221820925572,9.811043262144848,-2.898849410281497
1,0.46524295518455155,25420,0.46524295518455155,1,13.255167255454287,5.838171857011959,10.443017244430473,0.5753647170212859,12.119424838804502,12.434024617836688,2.9677302977619715
1,0.6244508732454731,25460,0.6244508732454731,1,10.71759050806569,3.4555273076273507,10.037493832383863,0.7855870895937674,11.714232321675263,9.985528262872338,-2.5324508882023697
1,0.4192529402316492,25500,0.4192529402316492,1,11.802283631990406,5.032308182917563,10.163772734130958,0.6237399668881112,12.251523908434091,10.892377976824626,
1,0.4616548360005062,25540,0.4616548360005062,1,14.004209237617433,6.622202951850021,10.560178196085458,0.6077216094296308,12.426011065895436,13.153115641943623,3.4995047744955214
1,0.4676442693514263,25580,0.4676442693514263,1,10.360500922524869,4.025036618163496,10.24753814360942,0.7606985525487728,11.763684183317412,9.540075680658964,-1.8733519509031387
1,0.4660394182578483,25620,0.4660394182578483,1,12.032772275197107,4.414346348647294,10.027782671807735,0.6627208365809301,11.828465865550406,11.183114989462492,-0.4849356162061019
1,0.47651800902300123,25700,0.47651800902300123,1,10.267262233590083,3.464452087307557,10.191519563752196,0.7202009702009702,12.038245534886672,9.492054672648171,-0.47708284754567404
1,0.4457244971674081,25720,0.4457244971674081,1,11.195622321671587,3.1602063851419935,10.584283773037043,0.7609859330262666,13.177608851630307,10.627333661845343,-2.276455461489291
1,0.5209155279178533,25740,0.5209155279178533,1,11.286300861819363,2.738190416483465,10.422489657586254,0.704296259690521,12.422795629041461,10.511430812581505,0.15862481894775216
1,0.4827675900637274,25760,0.4827675900637274,1,9.831239388328504,3.2418446157597876,9.918080554839028,0.711690046760187,11.166200851884664,9.231220849555537,-2.8159621943643867
1,0.5109777110777611,25780,0.5109777110777611,1,10.70277244665735,5.109234729115914,9.999070422429858,0.609125925925926,11.52682837013922,9.910413512606862,-4.207583326865399
1,0.49945070035704475,25820,0.49945070035704475,1,9.838202085837498,2.526090242627568,10.243062114822008,0.7563873067534581,11.41971308324805,8.863474306170954,-1.1518619971884438
1,0.49121287759156435,25840,0.49121287759156435,1,11.389989174073044,2.8184623186540336,10.188365697655176,0.6481815836987361,12.016122061571728,10.466867675037008,-1.2861024626074633
1,0.5391759430642091,25860,0.5391759430642091,1,12.812239357713722,5.39256119245336,10.153701375373002,0.6847648573089379,11.787522297873354,12.012542506616832,1.895276409916362
1,0.5100721213628451,25880,0.5100721213628451,1,10.731100064464005,4.322559322543394,10.178008394710085,0.798751863920031,11.696080008068074,9.996977895623466,-1.4433065569371977
1,0.6020737764990093,25900,0.6020737764990093,1,12.203363980406742,3.669084414401793,10.326661594425065,0.8182079967747974,12.765688433465597,11.38309009078967,0.19564979885143505
1,0.6089077746301542,25940,0.6089077746301542,1,12.277239152957966,4.883943447524804,10.337086499888064,0.6737822034105644,12.561646984024874,11.617906908789402,1.8854836963583965
1,0.36068393363010925,25980,0.36068393363010925,1,11.290294282372747,4.376223006442044,10.27663605916775,0.5871830020562029,11.728842971192698,10.46487320191382,-0.04525430170446261
1,0.4575550493545938,26020,0.4575550493545938,1,11.160199854992674,2.772046800820351,10.266323478588333,0.6835235093016028,11.798856004383204,10.189042363971735,0.7012801157542664
1,0.516915281630157,26090,0.516915281630157,1,11.662577469486179,4.148711080218267,10.336146208328422,0.7723419937350285,12.016122061571728,10.84304549134863,-0.5096803899227288
1,0.6833157166038916,26140,0.6833157166038916,1,11.885653859956168,5.235057858789427,10.102871056285998,0.713635150201787,11.786762130599957,11.285284314603569,-2.0120109325481543
1,0.5135531852431745,26220,0.5135531852431745,1,10.052295413463094,3.7732070448103765,10.34486663049196,0.7019767441860465,12.830940985336825,9.20170317858052,-0.9780866252827126
1,0.5706141487431977,26260,0.5706141487431977,1,10.315365388416483,3.0987903431380253,10.045984880764673,0.7235227569402141,11.25285855955142,9.625029474611878,-2.675224637074968
1,0.5369838181978955,26300,0.5369838181978955,1,11.49837004696103,4.899140552870521,10.110054467445536,0.6792509139744833,11.848683160653573,10.83700897967195,-1.4342718247749846
1,0.5064708678886483,26340,0.5064708678886483,1,10.550093288660157,1.6317406107967973,9.972407088000725,0.7260662196723577,11.606415808057568,9.965569934832672,-1.5974043119823103
1,0.48852941910681746,26380,0.48852941910681746,1,12.255633940872952,4.080661034090614,10.185013213113992,0.7139214487361286,11.951825349164631,11.368373569062241,0.4319248851387902
1,0.4228875495431616,26420,0.4228875495431616,1,15.744730482597241,6.591612351218405,10.387609793467568,0.6443434547406235,12.175097841230743,14.769765059522987,3.5813298240818674
1,0.5705467372134039,26460,0.5705467372134039,1,11.008264136172082,4.534057039642054,10.4057163290766,0.7197388448289674,12.36136552993621,10.418882720016489,-1.5673451043878506
1,0.48022243713733076,26500,0.48022243713733076,1,10.722584331418851,3.9321893699908665,10.151479801819729,0.7608319923714166,11.823347024391499,10.029943976488687,-0.2953955457698102
1,0.5073663624511082,26540,0.5073663624511082,1,10.501197045162932,4.540915322213515,10.257729539233157,0.8557183557183557,11.582451527618838,9.683401821321157,-0.5486143594538251
1,0.5422988505747126,26580,0.5422988505747126,1,12.798935294687768,4.960435834868587,10.115125163664135,0.7199100032648658,11.700234563275222,12.031493042324282,0.5147608466130132
1,0.4887948986844133,26620,0.4887948986844133,1,13.032445234406218,5.774100990812083,10.364671149400635,0.7391367034137036,12.099044072771651,12.194167054400864,2.073422441737588
1,0.4483926505037961,26660,0.4483926505037961,1,11.188869822404088,4.502388721174601,10.181535869019624,0.47302281109138095,11.933607538883253,10.172139699081104,-1.8254671006476657
1,0.4286136856635772,26700,0.4286136856635772,1,9.921523915022227,2.4274222288974374,10.298565567757805,0.7340174569473933,11.585246126549855,9.16868469670735,-6.237104302026583
1,0.49302308982548804,26740,0.49302308982548804,1,11.047152872252308,3.8987198950668405,10.187349838885044,0.7860398177020869,11.525841690236774,10.2574839122691,-0.5424786815010016
1,0.5381715362865221,26780,0.5381715362865221,1,10.486596627887137,4.260995904396083,10.415682238708357,0.7384123963572108,12.011880916165731,9.673445259530762,-0.7861456787430363
1,0.4679299454493253,26820,0.4679299454493253,1,11.887979474402073,3.323038841898908,10.207325906555994,0.7392884545491257,12.117241431823558,10.888968469762906,0.9812279743589122
1,0.5246362080034239,26860,0.5246362080034239,1,11.350782935213418,4.624212410927955,10.05091568660256,0.7154244119593335,11.704371929541184,10.570547398332755,-2.216399485971196
1,0.43879802746801383,26900,0.43879802746801383,1,14.523286218664316,6.147496622419603,10.383658073342485,0.709361362954493,12.002118788609105,13.665060854401021,1.0570130096407555
1,0.4136218517204682,26940,0.4136218517204682,1,10.17229256921822,3.6113653868195783,9.809835996454673,0.7846671473203557,11.269579206338499,9.176576741823373,-1.861279890377666
1,0.35840604852282437,26980,0.35840604852282437,1,12.047528160395647,4.962502484856922,10.334652895494106,0.5402554218285613,12.283033686666302,11.203202261641568,1.8141050044338074
1,0.518990832012132,27020,0.518990832012132,1,10.300685246225866,3.1507556051704815,10.280827496918445,0.8266939828515062,11.578713205508231,9.84665261578359,-1.2826975284117381
1,0.30718762060537,27060,0.30718762060537,1,11.539002484680347,5.341442325863185,10.224556044005542,0.5136049270533596,12.228812132499662,10.679849328089071,0.5789473858736366
1,0.48406241569763314,27100,0.48406241569763314,1,11.974367548554056,5.390278591905104,10.240174051915723,0.7716042391392283,11.787522297873354,11.150232448705934,-0.7425010503524877
1,0.4492302212207942,27140,0.4492302212207942,1,13.300889406955864,4.689454512627317,10.212405048870064,0.7198567394448654,11.888618414744723,12.433821575788372,1.4570313281238703
1,0.506012681291451,27160,0.506012681291451,1,10.387455722132236,4.343556137930998,10.125870814903928,0.7287949921752739,11.486581489630627,9.60588981529697,-5.0201269901312
1,0.4815406234031681,27180,0.4815406234031681,1,12.09201889742866,4.6454462996699375,10.157819645306354,0.7674780207803531,11.678439903447801,11.280425781231992,1.3908601220908945
1,0.46772291820191597,27220,0.46772291820191597,1,10.45466786165045,2.006299979901326,10.573238155289678,0.6705170517051705,13.217309854713282,9.887408982323437,-1.501897289892337
1,0.47720301272785254,27260,0.47720301272785254,1,14.22335549868972,6.007692987866099,10.356599314111646,0.6565699552794062,12.229300771649381,13.376845893103635,3.445196523813738
1,0.5388218339038011,27300,0.5388218339038011,1,10.577757677326384,3.8622463018333635,10.210383843911714,0.7711074211265807,11.58338392861879,9.793281985215103,-1.6747236453694996
1,0.2943618204543109,27340,0.2943618204543109,1,12.181108621110944,5.372960582848083,10.134956352596328,0.6284285403659181,11.963363938721123,11.280753782446014,-0.38511087037730607
1,0.4821210125152912,27380,0.4821210125152912,1,10.861265657517102,3.893195109814519,10.08125709796202,0.7139706693130444,11.541512921822141,9.965851836732678,-3.277310374161915
1,0.4761857214178732,27420,0.4761857214178732,1,9.950609659604863,2.2107852378114163,10.352746235642707,0.6879209699146834,11.954401010601426,9.234545060673,-0.8310464520045453
1,0.49951245310459946,27460,0.49951245310459946,1,11.763653054428243,4.450316711094306,10.13118073854891,0.700913801224682,11.385092093460344,11.122028721037461,-1.1315747314932554
1,0.4689481660217458,27500,0.4689481660217458,1,11.9962894459178,5.408551047644556,10.329539294252681,0.7345958386752962,11.892730826297814,11.14226749836747,0.8630331611703013
1,0.56814020402825,27530,0.56814020402825,1,11.068355636981304,4.377271471953596,10.089053839494971,0.6543426995483432,11.555026640988864,10.346280557910271,-4.136796670469091
1,0.5071261346367109,27540,0.5071261346367109,1,10.913651068019124,4.258948863500264,10.324103964411636,0.7968395241122513,11.881034786534624,10.07120295694072,-0.020643702392594235
1,0.5017916958790994,27600,0.5017916958790994,1,11.125570376034382,5.287550644995229,10.33728093263115,0.7835189501856169,12.153199155923106,10.14203190042636,-1.5017424904174057
1,0.4414251633940797,27620,0.4414251633940797,1,11.92684143044791,4.195523882962773,10.353957893210753,0.7458673676410917,11.964001084330445,11.08328036286033,0.6487455651711012
1,0.4867162592986185,27660,0.4867162592986185,1,10.355868052653099,3.8657666726489364,10.024199627698392,0.7390414463585195,11.643953727376633,9.5410100922274,-0.5268528920730526
1,0.45113471383816,27700,0.45113471383816,1,10.301860906830536,3.826743587463833,10.016771593989466,0.6230769230769231,11.5655179150894,9.416297071867572,-2.421407611572122
1,0.4844650831254324,27740,0.4844650831254324,1,12.21626552122439,5.454807225280524,10.081215240319855,0.6732863624107572,11.907666609715417,11.487597400523084,-0.44509564423772224
1,0.5015240998285387,27780,0.5015240998285387,1,11.798172074087368,5.256230655054415,10.149956929153834,0.7716589617814166,11.428456308343778,11.096667321032777,-0.056486999552125924
1,0.46779738711895485,27860,0.46779738711895485,1,11.784790606674171,4.487495048751194,10.135313304233172,0.6957230702736685,11.755871643580617,10.9404194539302,0.34155234074214674
1,0.4919428999900966,27900,0.4919428999900966,1,12.090100469277752,4.9450269329012,10.172521830615427,0.7744588808287106,11.713414325719633,11.239474974765171,1.9208173011340037
1,0.37888938514217657,27940,0.37888938514217657,1,10.380559889496727,2.2926875943580405,10.663030902735755,0.47104764910066266,12.75390499492526,9.52500511575785,-1.1540504131064266
1,0.5667113999152422,27980,0.5667113999152422,1,12.019616553312021,4.237089013600725,10.476555312765532,0.6677251785091504,13.35901527874333,11.20052711298135,
1,0.4079850168380486,28020,0.4079850168380486,1,12.478939259062416,6.115394063613537,10.239280987394974,0.650567934651264,11.97854449589814,11.627217971366711,-0.022414564386904142
1,0.5379727326615293,28060,0.5379727326615293,1,11.511914954576534,2.944787621027408,10.249521076874865,0.7058778015629433,12.519422464730532,10.795178167542051,0.7354476782604528
1,0.4565275310834814,28100,0.4565275310834814,1,11.61400985100356,5.0900078995936395,10.226259220659761,0.7229621067443964,11.90429164869889,10.7268293147539,0.5888976062967942
1,0.46675814109054714,28140,0.46675814109054714,1,14.569055511082896,5.663498290654117,10.460900916916351,0.7090030102347983,12.118879433827797,13.721209768554017,1.9038623942943333
1,0.5667050371134839,28180,0.5667050371134839,1,11.181207906928691,4.037342565978703,10.454408506866061,0.7965398534733868,13.2546189565248,10.342258479350765,-1.2063991404082022
1,0.4676720680250281,28260,0.4676720680250281,1,10.928417419516713,3.620711862403629,10.30554686750946,0.6947256995581738,12.054086288532291,10.062583129041906,-1.2126022664830236
1,0.5006716736887098,28300,0.5006716736887098,1,11.239041098202819,4.647442739845242,10.310418252805903,0.6724063567897548,12.18229211686477,10.479763781364658,-1.4326528967851673
1,0.5029727147255547,28340,0.5029727147255547,1,10.768611297835038,4.734488414464965,10.31463647711259,0.7995184942000437,11.742448623248476,9.930859499331978,-0.35383752262597057
1,0.49755529685681027,28380,0.49755529685681027,1,10.309852255887128,4.005062965024367,9.953895455079973,0.7839086047642198,11.245046019814627,9.57692604202343,-2.5729400362356465
1,0.4640596932430565,28420,0.4640596932430565,1,12.576003835895053,4.5614498598209225,10.366120333700634,0.6700861964307393,12.33138283649562,11.55506499116432,-0.5357715241225136
1,0.630587330577718,28500,0.630587330577718,1,10.855975199722101,3.846308373574694,10.22234120367599,0.6564500303695744,12.104039919965022,10.111964066806934,-1.1855153803285212
1,0.3789600550964187,28540,0.3789600550964187,1,9.532423871145296,0.729611571215841,10.4744106003507,0.5482675560496573,12.577291314909747,8.764209507142004,-2.5151598550607406
1,0.48422249597270917,28580,0.48422249597270917,1,11.235827186058092,3.009725273086466,10.478385964002708,0.558812523387801,13.11049320483384,10.887773324896092,-3.5719682117022016
1,0.6054003622194172,28620,0.6054003622194172,1,10.497421948024481,3.156756124109498,10.33292957002574,0.8269045012557151,12.57418196709457,10.455790955748428,-0.9448617820554911
1,0.39004652717499716,28660,0.39004652717499716,1,13.005191155163443,5.047129090960105,10.26339725898479,0.6858485256972346,11.875483072067116,12.078625563037443,1.4191938500242418
1,0.5706399584147832,28700,0.5706399584147832,1,12.63312310466336,5.008753987136861,10.089925624841921,0.7048659368802411,11.808575707071187,11.91268767576139,0.4013272620513742
1,0.47043156659051033,28740,0.47043156659051033,1,12.093267822983112,5.036437367730485,10.359233776285055,0.68733410271206,12.348006141418841,11.352040493952584,0.5597781602555086
1,0.43866712352235737,28780,0.43866712352235737,1,10.359075270047503,2.340780710000433,10.036443779784754,0.6628407460545194,11.425186550662222,9.514879561494386,-0.6348349161709355
1,0.4751139728345161,28820,0.4751139728345161,1,10.946516656627203,4.951645268936329,10.041378179875572,0.5884309659581821,11.466881526468821,10.225824642736724,-2.1099619600079844
1,0.5079084704937776,28860,0.5079084704937776,1,10.306416112992295,3.5292309422812704,9.929252760422154,0.6960775179353396,11.679287002185454,9.52134826973146,-1.199027776306579
1,0.5050023189558074,28900,0.5050023189558074,1,11.111268098204892,2.389138895187358,10.113262136111384,0.6810227354227928,12.047076914039716,10.42094116259234,0.7800226787532522
1,0.5044114804661659,28940,0.5044114804661659,1,13.656909824653404,5.540965685433853,10.229115487402662,0.7002746117482247,12.05117168431221,12.864711193626455,1.8993734401477282
1,0.5327847993892612,29020,0.5327847993892612,1,11.318502986459444,5.635190510863939,10.31731757697592,0.7733494711967955,11.603679828238693,10.581419567289593,0.22819949123530084
1,0.633086736619612,29060,0.633086736619612,1,11.016774966214934,4.8640218985032275,10.383812730853736,0.7082069295864601,12.330500223905226,10.561188886161775,-2.5232940995377935
1,0.4327937050533716,29100,0.4327937050533716,1,11.824387538587274,4.868953393230656,10.322428124045716,0.6497821448423016,12.063356343328579,10.986444601593664,-1.1994681455912173
